Date,Consommation,Prevision_J1,Nucleaire,Eolien,Solaire,Hydraulique,Gaz,Fioul,Charbon,Pompage,Bioenergies,Taux_Co2,Ech_physiques,Ech_Angleterre,Ech_Espagne,Ech_Italie,Ech_Suisse,Ech_Allemagne_Belgique,Annee,Mois,Jour_semaine,Est_weekend,Jour_annee,Mois_sin,Mois_cos,Jour_semaine_sin,Jour_semaine_cos,Is_Covid,Temperature,Temperature_min,Temperature_max,Est_ferie,Tempo,Conso_J1,Conso_J7,Temp_J1,Conso_moy_3j,Conso_moy_7j
2012-01-18,78560.69,78010.42,60256.25,1748.75,188.71,9544.31,7230.92,673.88,3156.90,-313.10,661.96,79.23,-4587.88,-316.50,-1303.46,-2601.29,-3123.33,3168.58,2012,1,2,0,18,0.50,0.87,0.97,-0.22,0,2.87,-0.58,7.10,0,-1,78678.44,69084.58,0.47,74371.90,71797.15
2012-01-19,73027.21,73283.33,58290.71,4162.40,111.81,8008.94,6560.73,716.19,2103.77,-661.21,700.21,67.44,-6966.58,-1089.38,-1325.00,-2605.33,-3199.96,1558.46,2012,1,3,0,19,0.50,0.87,0.43,-0.90,0,8.43,5.13,10.69,0,-1,78560.69,71466.04,2.87,77885.60,73150.88
2012-01-20,69717.00,69185.42,58062.02,4339.81,152.83,8366.67,5587.50,492.81,1670.19,-597.40,727.83,56.77,-9085.42,-1590.42,-1296.17,-2605.21,-3197.25,-129.75,2012,1,4,0,20,0.50,0.87,-0.43,-0.90,0,7.94,6.36,9.38,0,-1,73027.21,71118.33,8.43,76755.44,73373.90
2012-01-21,61644.23,60708.33,57632.48,4635.94,125.27,7258.29,3845.98,489.67,112.62,-1093.38,728.62,32.21,-12091.23,-1996.46,-1325.00,-2605.33,-3200.00,-2672.33,2012,1,5,1,21,0.50,0.87,-0.97,-0.22,0,9.56,7.77,11.24,0,-1,69717.00,67795.38,7.94,73768.30,73173.71
2012-01-22,57609.10,56627.08,54134.62,3373.58,146.83,6596.83,3849.17,490.62,0.00,-1526.62,696.90,33.33,-10153.08,-2000.00,-1369.00,-2502.00,-3164.00,-831.00,2012,1,6,1,22,0.50,0.87,-0.78,0.62,0,9.03,7.59,10.48,0,-1,61644.23,68019.58,9.56,68129.48,72294.97
2012-01-23,66326.96,66522.92,58759.90,1383.00,148.71,8428.85,5796.50,993.10,527.62,-642.83,680.75,49.69,-9748.92,-1164.75,-1209.29,-2605.33,-3089.00,-1283.71,2012,1,0,0,23,0.50,0.87,0.00,1.00,0,7.40,5.33,9.58,0,-1,57609.10,76417.67,9.03,62990.11,70807.76
2012-01-24,68944.17,69439.58,58688.73,1426.50,182.90,9370.85,6444.31,1112.00,1585.38,-596.75,699.73,65.12,-9969.79,-1047.71,-669.17,-2605.33,-3150.17,-2095.38,2012,1,1,0,24,0.50,0.87,0.78,0.62,0,6.03,3.79,7.70,0,-1,66326.96,78678.44,7.40,61860.10,69366.23
2012-01-25,68222.48,68210.42,58337.04,766.85,156.75,9960.02,6691.48,1045.25,1126.48,-399.15,691.23,60.73,-10153.33,-819.79,-1157.92,-2605.29,-3158.42,-2012.83,2012,1,2,0,25,0.50,0.87,0.97,-0.22,0,8.17,6.30,10.37,0,-1,68944.17,78560.69,6.03,64293.41,67975.62
2012-01-26,68444.96,67900.00,58250.33,1328.44,118.27,10380.92,5577.90,624.90,660.77,-524.12,695.23,46.71,-8667.71,-1383.92,-1206.67,-2606.25,-3159.12,-63.04,2012,1,3,0,26,0.50,0.87,0.43,-0.90,0,7.69,4.04,9.73,0,-1,68222.48,73027.21,8.17,67831.20,66498.74
2012-01-27,69180.40,68985.42,58457.38,685.04,172.50,9806.98,6406.69,512.17,628.96,-573.17,712.65,49.17,-7628.79,-732.38,-727.12,-2606.33,-3112.08,-59.88,2012,1,4,0,27,0.50,0.87,-0.43,-0.90,0,4.99,1.16,8.85,0,-1,68444.96,69717.00,7.69,68537.20,65844.13
2012-01-28,65197.35,65558.33,57019.08,914.40,159.10,8176.54,5534.17,488.83,637.48,-685.71,730.94,47.71,-7777.42,-1656.17,-931.50,-2606.25,-3200.00,962.08,2012,1,5,1,28,0.50,0.87,-0.97,-0.22,0,4.01,2.16,6.39,0,-1,69180.40,61644.23,4.99,68615.94,65767.47
2012-01-29,65640.92,65091.67,57827.71,1339.02,127.12,7211.25,4357.83,491.04,1124.81,-1113.48,726.94,48.50,-6451.29,-1837.88,-407.25,-2490.42,-3200.00,1869.71,2012,1,6,1,29,0.50,0.87,-0.78,0.62,0,2.39,0.55,4.29,0,-1,65197.35,57609.10,4.01,67607.57,66275.06
2012-01-30,77080.52,76235.42,59298.79,569.69,150.92,9928.29,6946.96,502.33,1924.46,-473.98,691.73,65.29,-2458.98,95.62,-196.25,-2586.88,-2491.71,2958.71,2012,1,0,0,30,0.50,0.87,0.00,1.00,0,0.68,-0.81,2.28,0,-1,65640.92,66326.96,2.39,66672.89,67422.46
2012-01-31,79758.04,79400.00,59385.92,937.52,61.44,9767.98,7469.54,495.46,3536.92,-574.25,696.12,84.42,-2018.77,86.08,-268.17,-2606.25,-2304.38,3474.17,2012,1,1,0,31,0.50,0.87,0.78,0.62,0,0.74,-1.09,2.67,0,-1,77080.52,68944.17,0.68,69306.26,68958.68
2012-02-01,83579.92,82004.17,59256.69,2983.67,159.69,9832.48,7690.40,943.29,3973.04,-552.71,714.58,91.50,-1421.06,563.83,268.50,-2606.33,-2943.29,3750.21,2012,2,2,0,32,0.87,0.50,0.97,-0.22,0,-1.38,-3.33,0.59,0,-1,79758.04,68222.48,0.74,74159.83,70503.52
2012-02-02,87524.02,86254.17,59529.85,3879.25,187.04,10059.19,7913.67,1773.50,4309.58,-612.75,708.06,100.96,-223.23,1447.04,945.04,-2594.17,-2511.50,3189.50,2012,2,3,0,33,0.87,0.50,0.43,-0.90,0,-3.71,-5.63,-1.26,0,-1,83579.92,68444.96,-1.38,80139.49,72697.44
2012-02-03,89247.92,89391.67,59550.12,2286.31,288.67,10155.85,7780.21,2736.15,3770.75,-444.94,668.21,104.12,2456.50,1635.04,1025.00,-2028.92,-1414.79,4027.33,2012,2,4,0,34,0.87,0.50,-0.43,-0.90,0,-4.58,-7.24,-1.54,0,-1,87524.02,69180.40,-3.71,83620.66,75423.02
2012-02-04,85132.44,85279.17,59429.52,1434.62,276.98,9727.81,6553.44,2213.79,4148.79,-691.75,664.56,102.42,1374.56,1619.00,1025.00,-2259.92,-2271.83,3984.96,2012,2,5,1,35,0.87,0.50,-0.97,-0.22,0,-4.27,-6.85,-1.54,0,-1,89247.92,65197.35,-4.58,86783.95,78289.81
2012-02-05,83021.79,82456.25,58747.42,1618.65,134.02,8363.90,6286.83,2043.42,4297.58,-904.83,653.69,104.33,1781.17,1440.33,1070.83,-2137.54,-2460.33,4371.96,2012,2,6,1,36,0.87,0.50,-0.78,0.62,0,-4.11,-5.97,-1.34,0,-1,85132.44,65640.92,-4.27,87301.46,81137.68
2012-02-06,88151.90,89456.25,59339.42,920.38,211.17,8684.98,6916.67,2920.12,4628.35,-768.17,628.50,115.79,4670.33,1659.58,1025.00,5.83,-771.67,3379.75,2012,2,0,0,37,0.87,0.50,0.00,1.00,0,-3.40,-5.97,0.17,0,-1,83021.79,77080.52,-4.11,85800.72,83620.66
2012-02-07,91176.27,91112.50,59212.52,2456.54,296.56,9368.44,7358.75,3256.88,4559.79,-437.29,630.35,115.60,4473.44,1983.58,1025.00,-120.08,-1278.79,3287.17,2012,2,1,0,38,0.87,0.50,0.78,0.62,0,-4.81,-7.28,-1.74,0,-1,88151.90,79758.04,-3.40,85435.37,85202.29
2012-02-08,94096.69,91983.33,59347.94,2403.69,222.54,10028.12,7466.27,3878.88,4880.29,-272.21,638.83,122.54,5502.25,1981.50,812.50,43.46,-938.42,4195.04,2012,2,2,0,39,0.87,0.50,0.97,-0.22,0,-4.27,-6.84,-0.37,0,-1,91176.27,83579.92,-4.81,87449.99,86833.46
2012-02-09,92868.15,93200.00,58890.48,1340.94,285.12,9383.21,7766.35,3841.81,4849.40,-318.52,633.71,125.98,6195.83,2000.00,1025.00,-192.75,-593.08,4288.38,2012,2,3,0,40,0.87,0.50,0.43,-0.90,0,-3.55,-7.18,1.17,0,-1,94096.69,87524.02,-4.27,91141.62,88335.86
2012-02-10,90262.65,91572.92,57229.44,2045.12,307.48,9325.19,8101.46,2954.44,5128.77,-422.94,639.60,124.50,4953.98,1987.42,1021.96,-284.12,-1381.62,4358.75,2012,2,4,0,41,0.87,0.50,-0.43,-0.90,0,-3.05,-5.57,0.15,0,-1,92868.15,89247.92,-3.55,92713.70,89099.31
2012-02-11,87951.19,87097.92,57620.10,2319.58,337.52,8616.94,7639.67,2014.85,5090.88,-637.62,660.40,115.85,4288.81,1952.67,986.50,-494.17,-1851.83,4412.58,2012,2,5,1,42,0.87,0.50,-0.97,-0.22,0,-4.21,-6.98,-0.61,0,-1,90262.65,85132.44,-3.05,92409.16,89244.27
2012-02-12,85201.92,84672.92,57748.02,1454.92,344.31,7429.67,7554.92,1890.77,4983.40,-880.38,627.60,116.23,4048.69,1935.12,1070.83,-604.25,-2242.62,4410.88,2012,2,6,1,43,0.87,0.50,-0.78,0.62,0,-3.85,-7.49,0.66,0,-1,87951.19,83021.79,-4.21,90360.66,89646.95
2012-02-13,86770.69,87725.00,57486.96,1279.56,195.12,9216.46,7511.73,1994.08,4980.44,-367.67,607.92,114.38,3866.08,1951.00,1022.79,156.21,-975.38,2233.12,2012,2,0,0,44,0.87,0.50,0.00,1.00,0,0.48,-2.91,4.11,0,-1,85201.92,88151.90,-3.85,87805.25,89958.39
2012-02-14,82480.38,83812.50,57548.77,2064.35,190.02,7540.96,7704.81,1023.00,4140.92,-555.60,637.67,99.69,2185.23,1918.96,1004.62,-1644.62,-2259.75,3645.33,2012,2,1,0,45,0.87,0.50,0.78,0.62,0,3.44,1.60,6.40,0,-1,86770.69,91176.27,0.48,86641.26,89761.08
2012-02-15,79161.94,80352.08,55271.98,3223.04,187.23,7460.29,7727.98,1179.23,3909.50,-398.50,641.40,99.81,-40.27,1920.38,958.17,-2438.25,-2847.88,2883.42,2012,2,2,0,46,0.87,0.50,0.97,-0.22,0,4.56,1.85,7.59,0,-1,82480.38,94096.69,3.44,84817.66,88518.81
2012-02-16,75592.17,76837.50,54611.83,1531.21,234.00,6745.94,7620.15,518.69,3166.60,-485.77,668.88,89.02,980.42,1857.50,916.67,-2555.88,-2990.75,4138.38,2012,2,3,0,47,0.87,0.50,0.43,-0.90,0,5.29,2.61,8.29,0,-1,79161.94,92868.15,4.56,82804.33,86385.27
2012-02-17,73674.50,75062.50,55054.21,962.62,235.90,6535.02,7271.48,517.50,3003.23,-808.62,672.90,86.46,230.15,1900.79,567.33,-2573.21,-3126.88,3895.88,2012,2,4,0,48,0.87,0.50,-0.43,-0.90,0,4.72,1.25,8.37,0,-1,75592.17,90262.65,5.29,79078.16,83917.27
2012-02-18,65881.40,66662.50,51798.02,1822.81,324.85,5019.00,7134.77,517.81,2383.46,-725.92,688.79,83.23,-3082.19,1402.33,-907.62,-2599.21,-3197.46,2739.21,2012,2,5,1,49,0.87,0.50,-0.97,-0.22,0,6.64,4.24,9.55,0,-1,73674.50,87951.19,4.72,76142.87,81547.54
2012-02-19,63513.67,63533.33,51713.65,1866.46,303.50,4634.90,6133.92,516.60,1943.92,-1015.25,666.35,73.73,-3250.62,320.38,-355.38,-2495.96,-3183.50,3035.21,2012,2,6,1,50,0.87,0.50,-0.78,0.62,0,4.44,0.11,7.57,0,-1,65881.40,85201.92,6.64,71716.02,78394.71
2012-02-20,73164.90,73468.75,51922.33,1012.08,412.23,6642.98,7324.50,709.88,2904.71,-385.06,654.60,90.08,1966.58,1851.38,953.96,-2226.83,-2320.88,4204.71,2012,2,0,0,51,0.87,0.50,0.00,1.00,0,1.65,-1.72,5.96,0,-1,63513.67,86770.69,4.44,67689.85,75296.39
2012-02-21,75257.71,74900.00,52470.65,623.04,418.42,7347.46,7849.48,724.38,4212.27,-362.85,646.88,106.48,1327.94,1932.79,449.71,-1914.42,-2502.50,3689.71,2012,2,1,0,52,0.87,0.50,0.78,0.62,0,1.57,-2.82,7.63,0,-1,73164.90,82480.38,1.65,67519.99,73352.71
2012-02-22,74044.33,74587.50,52222.08,1305.92,446.69,6965.96,7846.77,736.60,4255.10,-316.12,651.17,106.98,-69.79,1812.46,-129.33,-2490.08,-2545.17,3725.04,2012,2,2,0,53,0.87,0.50,0.97,-0.22,0,2.49,-2.44,9.00,0,-1,75257.71,79161.94,1.57,70645.42,72320.90
2012-02-23,71536.21,71079.17,52108.33,1795.02,284.83,7460.10,7276.48,757.08,2558.25,-391.08,672.42,84.62,-985.31,1691.58,-97.58,-2517.83,-2985.46,3428.33,2012,2,3,0,54,0.87,0.50,0.43,-0.90,0,6.65,2.00,10.86,0,-1,74044.33,75592.17,2.49,74155.65,71589.81
2012-02-24,66859.73,67895.83,51917.00,870.73,257.27,5528.58,7459.17,797.35,2329.88,-629.65,697.27,86.94,-2368.00,1282.75,-296.08,-2604.29,-3196.83,2947.33,2012,2,4,0,55,0.87,0.50,-0.43,-0.90,0,8.75,6.65,11.59,0,-1,71536.21,73674.50,6.65,73612.75,71010.39
2012-02-25,59540.06,59297.92,51835.83,601.77,249.17,4476.40,5862.12,503.08,1999.65,-909.35,712.27,75.02,-5790.88,-1325.83,-1160.08,-2572.50,-3046.88,2527.29,2012,2,5,1,56,0.87,0.50,-0.97,-0.22,0,8.69,6.33,11.55,0,-1,66859.73,65881.40,8.75,70813.42,70036.85
2012-02-26,56208.52,57377.08,50729.12,1083.58,379.27,3967.31,4238.29,506.35,1256.79,-1421.19,694.56,58.54,-5225.56,-1870.67,-696.29,-2416.62,-3067.25,3194.00,2012,2,6,1,57,0.87,0.50,-0.78,0.62,0,7.59,4.17,10.51,0,-1,59540.06,63513.67,8.69,65978.67,69130.94
2012-02-27,65821.25,66029.17,52590.94,666.19,394.94,5220.48,6317.27,662.08,2533.52,-693.50,667.40,82.29,-2538.17,546.50,108.67,-2450.46,-3062.00,2745.67,2012,2,0,0,58,0.87,0.50,0.00,1.00,0,6.73,2.73,10.90,0,-1,56208.52,73164.90,7.59,60869.44,68087.35
2012-02-28,66179.42,66120.83,52724.92,433.56,409.38,5691.08,6867.02,503.58,3068.29,-422.85,687.44,89.54,-3783.19,67.38,-138.17,-2357.72,-3187.83,2414.33,2012,2,1,0,59,0.87,0.50,0.78,0.62,0,7.68,3.90,11.51,0,-1,65821.25,75257.71,6.73,60523.28,67038.26
2012-02-29,63683.10,65064.58,52623.90,426.04,456.31,5343.12,6467.06,505.27,3230.12,-582.40,717.52,91.08,-5503.58,-827.67,-592.38,-2594.54,-3178.25,2162.04,2012,2,2,0,60,0.87,0.50,0.97,-0.22,0,8.63,3.08,14.55,0,-1,66179.42,74044.33,7.68,62736.40,65741.36
2012-03-01,62745.42,62997.92,52544.17,302.15,392.67,5603.15,5575.04,482.92,3021.77,-581.94,735.21,84.40,-5329.71,-592.96,-781.42,-2447.33,-3064.83,1787.33,2012,3,3,0,61,1.00,0.00,0.43,-0.90,0,8.85,4.07,13.78,0,-1,63683.10,71536.21,8.63,65227.92,64261.18
2012-03-02,61615.85,60370.83,52372.85,360.25,358.67,5812.10,5196.08,485.38,2944.75,-569.90,740.73,81.79,-6084.96,-666.33,-838.25,-2486.21,-3164.46,1431.71,2012,3,4,0,62,1.00,0.00,-0.43,-0.90,0,9.77,6.63,13.57,0,-1,62745.42,66859.73,8.85,64202.65,63005.36
2012-03-03,56129.65,55272.92,51253.04,965.12,263.40,5264.04,3676.98,490.04,655.17,-848.23,735.75,45.29,-6325.75,-978.21,-984.58,-2596.12,-3176.46,1572.54,2012,3,5,1,63,1.00,0.00,-0.97,-0.22,0,9.47,5.25,13.75,0,-1,61615.85,59540.06,9.77,62681.46,62256.23
2012-03-04,54495.71,53922.92,50253.33,2033.88,233.79,4536.69,3652.77,497.75,502.54,-1404.15,715.52,43.60,-6526.35,-985.62,-225.50,-2460.50,-3004.42,390.38,2012,3,6,1,64,1.00,0.00,-0.78,0.62,0,8.22,5.14,11.06,0,-1,56129.65,56208.52,9.47,60163.64,61769.03
2012-03-05,66384.94,66802.08,51606.17,4197.35,393.12,5267.75,5842.94,903.88,2565.98,-470.81,671.60,79.17,-4592.94,-420.38,309.67,-2475.83,-3123.29,1502.75,2012,3,0,0,65,1.00,0.00,0.00,1.00,0,5.60,3.23,8.49,0,-1,54495.71,65821.25,8.22,57413.74,61524.34
2012-03-06,68978.56,69133.33,52605.65,1314.46,305.83,6490.79,6406.77,890.00,3650.75,-430.27,666.42,96.52,-2921.81,-16.62,427.00,-2487.17,-3083.33,2548.71,2012,3,1,0,66,1.00,0.00,0.78,0.62,0,5.25,2.61,8.51,0,-1,66384.94,66179.42,5.60,59003.43,61604.87
2012-03-07,69810.54,68268.75,53126.62,2489.19,366.77,6067.46,6493.00,911.17,3847.40,-316.60,696.27,97.42,-3870.62,-17.75,-134.25,-2526.46,-3178.00,2427.83,2012,3,2,0,67,1.00,0.00,0.97,-0.22,0,4.71,-0.08,9.44,0,-1,68978.56,63683.10,5.25,63286.40,62004.75
2012-03-08,67611.56,67291.67,53114.83,1866.67,381.96,5714.27,6059.06,626.44,3719.58,-395.75,672.54,92.65,-4148.15,-230.46,711.08,-2584.58,-3133.54,1426.96,2012,3,3,0,68,1.00,0.00,0.43,-0.90,0,6.17,2.74,9.89,0,-1,69810.54,62745.42,4.71,68391.35,62880.10
2012-03-09,66864.75,67237.50,52874.77,765.10,488.58,5515.94,6424.08,493.44,3815.94,-649.46,694.12,96.48,-3557.85,2.88,433.67,-2461.38,-3153.04,1958.38,2012,3,4,0,69,1.00,0.00,-0.43,-0.90,0,6.13,0.96,11.40,0,-1,67611.56,61615.85,6.17,68800.22,63575.26
2012-03-10,59017.62,59691.67,51867.33,865.73,442.19,4574.73,3764.94,486.10,2361.02,-1087.12,743.92,70.06,-5001.35,-959.79,-100.33,-2249.00,-3110.12,1632.54,2012,3,5,1,70,1.00,0.00,-0.97,-0.22,0,8.29,3.80,12.83,0,-1,66864.75,56129.65,6.13,68095.62,64325.10
2012-03-11,54402.56,53527.08,50068.06,1362.17,376.17,3829.88,3602.94,488.83,910.56,-1421.62,741.69,50.69,-5556.06,-996.88,-116.29,-1809.50,-2860.92,434.62,2012,3,6,1,71,1.00,0.00,-0.78,0.62,0,9.77,6.66,13.53,0,-1,59017.62,54495.71,8.29,64497.98,64737.67
2012-03-12,60345.98,60679.17,52359.96,1348.08,517.48,4686.40,4773.00,492.02,2048.23,-535.08,719.85,67.81,-6064.17,-662.04,-555.83,-2365.96,-2988.83,723.50,2012,3,0,0,72,1.00,0.00,0.00,1.00,0,9.23,3.43,15.34,0,-1,54402.56,66384.94,9.77,60094.98,64724.36
2012-03-13,60135.81,60231.25,52885.19,1347.90,521.23,4954.83,4529.10,501.67,2544.98,-448.69,718.21,72.62,-7418.67,-719.96,-571.92,-2504.71,-3157.00,-174.50,2012,3,1,0,73,1.00,0.00,0.78,0.62,0,9.61,5.13,14.83,0,-1,60345.98,68978.56,9.23,57922.06,63861.65
2012-03-14,59047.56,58354.17,52778.02,819.60,535.08,4912.79,4748.60,489.96,2864.58,-318.62,712.15,78.17,-8494.62,-800.33,-699.71,-2541.04,-3134.62,-1034.25,2012,3,2,0,74,1.00,0.00,0.97,-0.22,0,9.60,3.46,16.34,0,-1,60135.81,69810.54,9.61,58294.78,62598.40
2012-03-15,58281.77,57939.58,52841.10,581.62,522.71,4908.94,4144.02,507.25,2677.75,-345.48,733.94,74.02,-8289.88,-875.75,-809.38,-2526.62,-3185.00,-632.88,2012,3,3,0,75,1.00,0.00,0.43,-0.90,0,10.48,2.63,19.24,0,-1,59047.56,67611.56,9.60,59843.12,61060.84
2012-03-16,56691.38,56425.00,52476.35,950.69,456.27,5139.04,3612.08,486.81,1670.60,-533.17,755.48,58.12,-8323.08,-919.38,-907.75,-2603.17,-3196.08,-481.54,2012,3,4,0,76,1.00,0.00,-0.43,-0.90,0,11.31,4.67,19.51,0,-1,58281.77,66864.75,10.48,59155.05,59728.01
2012-03-17,52359.75,51683.33,50135.50,1559.94,303.67,4892.08,3588.94,487.69,522.81,-702.69,754.33,43.65,-9182.67,-998.17,-741.62,-2564.33,-3133.38,-1497.92,2012,3,5,1,77,1.00,0.00,-0.97,-0.22,0,10.16,7.22,13.56,0,-1,56691.38,59017.62,11.31,58006.90,58274.67
2012-03-18,52264.08,51127.08,48470.15,1062.75,204.77,4750.79,3611.96,486.90,730.79,-737.56,729.90,48.15,-7046.38,-982.08,356.08,-2419.29,-3014.46,-790.58,2012,3,6,1,78,1.00,0.00,-0.78,0.62,0,8.52,5.83,10.96,0,-1,52359.75,54402.56,10.16,55777.63,57323.54
2012-03-19,61517.92,61191.67,50663.77,1017.04,391.71,5682.75,5181.15,741.48,2708.10,-431.19,715.44,81.81,-5152.50,-727.33,-116.46,-2420.71,-2909.83,1271.96,2012,3,0,0,79,1.00,0.00,0.00,1.00,0,6.95,3.78,10.98,0,-1,52264.08,60345.98,8.52,53771.74,57018.05
2012-03-20,63415.29,63187.50,50983.60,556.23,452.10,5855.62,5560.21,816.60,3152.62,-388.98,720.25,90.29,-4293.10,-547.08,490.79,-2584.08,-2922.25,1497.83,2012,3,1,0,80,1.00,0.00,0.78,0.62,0,6.73,0.77,12.77,0,-1,61517.92,60135.81,6.95,55380.58,57185.47
2012-03-21,62070.21,61527.08,49772.35,1863.31,320.83,6104.75,4848.73,789.38,3413.69,-401.58,730.85,90.23,-5372.27,-768.00,-38.62,-2605.29,-3023.04,1280.71,2012,3,2,0,81,1.00,0.00,0.97,-0.22,0,9.03,2.55,15.84,0,-1,63415.29,59047.56,6.73,59065.76,57653.96
2012-03-22,58927.27,59629.17,50443.04,1416.65,358.88,5389.35,3867.10,608.42,3332.85,-360.19,726.29,84.10,-6855.31,-859.67,-860.46,-2504.50,-3149.88,765.46,2012,3,3,0,82,1.00,0.00,0.43,-0.90,0,11.75,7.07,17.59,0,-1,62070.21,58281.77,9.03,62334.47,58085.77
2012-03-23,55978.81,57408.33,51142.81,568.04,525.10,5264.62,3692.21,667.31,1849.38,-367.79,743.62,64.33,-8106.48,-925.71,-679.62,-2512.42,-3117.58,-692.46,2012,3,4,0,83,1.00,0.00,-0.43,-0.90,0,11.76,4.60,18.97,0,-1,58927.27,56691.38,11.75,61470.92,58177.99
2012-03-24,48605.77,48454.17,47697.29,803.79,588.98,4367.25,3506.42,481.96,182.79,-584.81,754.62,40.06,-9192.54,-996.71,-1138.29,-1149.96,-2959.00,-2734.12,2012,3,5,1,84,1.00,0.00,-0.97,-0.22,0,12.51,4.99,19.79,0,-1,55978.81,52359.75,11.76,58992.10,58076.19
2012-03-25,44959.83,44689.58,42466.98,1226.60,572.52,4002.44,3465.56,485.10,20.04,-697.23,718.42,40.75,-7300.42,-1000.00,-1369.57,-1148.79,-2550.30,-1142.78,2012,3,6,1,85,1.00,0.00,-0.78,0.62,0,12.97,6.10,19.60,0,-1,48605.77,52264.08,12.51,54503.95,57539.91
2012-03-26,51670.17,51625.00,47477.69,2082.52,597.54,4919.85,3586.27,594.52,1564.31,-337.77,725.15,60.38,-9539.92,-904.12,-1068.50,-2145.42,-3075.58,-2101.38,2012,3,0,0,86,1.00,0.00,0.00,1.00,0,13.25,6.92,19.40,0,-1,44959.83,61517.92,12.97,49848.14,56496.44
2012-03-27,52569.69,52118.75,49128.69,1707.31,599.08,5305.23,3782.33,505.25,1110.31,-358.04,743.56,53.00,-9954.12,-951.04,-899.83,-2545.96,-3193.54,-2187.04,2012,3,1,0,87,1.00,0.00,0.78,0.62,0,12.76,5.78,19.42,0,-1,51670.17,63415.29,13.25,48411.92,55089.62
